Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC8,2204,Network Cable Replacement,Maintenance,Network Device: Damaged Cable Detected,8/5/24 15:00,InProgress,Jason Gray <jgray@abc-dc.com>,8/5/24 16:00,8/5/24 15:30,y
DC1,2205,Server Cooling System Inspection,Maintenance,Environmental: Cooling System Health Check,8/5/24 17:00,InProgress,Catherine Ramirez <cramirez@abc-dc.com>,8/5/24 18:00,8/5/24 17:15,n
DC5,2206,Firewall Security Configuration,Maintenance,Network Device: Security Configuration Required,8/5/24 19:00,InProgress,Scott James <sjames@abc-dc.com>,8/5/24 20:00,8/5/24 19:30,y
DC3,2207,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/5/24 21:00,InProgress,Melissa Watson <mwatson@abc-dc.com>,8/5/24 22:00,8/5/24 21:15,y
DC7,2208,Power Distribution Unit Firmware Update,Maintenance,Power Supply: PDU Firmware Upgrade Required,8/5/24 23:00,InProgress,Eric Brooks <ebrooks@abc-dc.com>,8/6/24 0:00,8/5/24 23:30,n
DC6,2209,Firewall Security Rules Update,Maintenance,Network Device: Security Rules Update Required,8/6/24 1:00,InProgress,Amy Kelly <akelly@abc-dc.com>,8/6/24 2:00,8/6/24 1:15,y
DC4,2210,Server Disk Health Monitoring,Maintenance,Storage: Disk Health Check Required,8/6/24 3:00,InProgress,Dennis Sanders <dsanders@abc-dc.com>,8/6/24 4:00,8/6/24 3:30,n
DC8,2211,Network Device Firmware Update,Maintenance,Network Device: Firmware Upgrade Required,8/6/24 5:00,InProgress,Angela Price <aprice@abc-dc.com>,8/6/24 6:00,8/6/24 5:15,y
DC1,2212,UPS System Test,Maintenance,Power Supply: UPS System Health Check Required,8/6/24 7:00,InProgress,Joshua Bennett <jbennett@abc-dc.com>,8/6/24 8:00,8/6/24 7:30,n
DC5,2213,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/6/24 9:00,InProgress,Megan Wood <mwood@abc-dc.com>,8/6/24 10:00,8/6/24 9:15,y
DC3,2214,Network Device Reset,Maintenance,Network Device: Reset Required,8/6/24 11:00,InProgress,Ryan Barnes <rbarnes@abc-dc.com>,8/6/24 12:00,8/6/24 11:30,y
DC2,2215,Server Firmware Update,Maintenance,Server: Firmware Update Required,8/6/24 13:00,InProgress,Laura Ross <lross@abc-dc.com>,8/6/24 14:00,8/6/24 13:15,n
DC7,2216,Power Supply Unit Replacement,BreakFix,Power Supply: Unit Replacement Required,8/6/24 15:00,InProgress,Adam Henderson <ahenderson@abc-dc.com>,8/6/24 16:00,8/6/24 15:30,y
DC8,2217,Network Security Configuration Update,Maintenance,Network Device: Security Configuration Review,8/6/24 17:00,InProgress,Samantha Coleman <scoleman@abc-dc.com>,8/6/24 18:00,8/6/24 17:15,n
DC1,2218,Firewall Rule Verification,Maintenance,Network Device: Firewall Rule Verification,8/6/24 19:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/6/24 20:00,8/6/24 19:15,y
DC4,2219,Server Storage Expansion,Maintenance,Storage: Additional Storage Required,8/6/24 21:00,InProgress,Frank Edwards <fedwards@abc-dc.com>,8/6/24 22:00,8/6/24 21:30,n
DC5,2220,UPS Monitoring System Calibration,Maintenance,Power Supply: Monitoring System Calibration,8/6/24 23:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/7/24 0:00,8/6/24 23:30,y
DC2,2221,Network Device Configuration Review,Maintenance,Network Device: Configuration Review Required,8/7/24 1:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/7/24 2:00,8/7/24 1:15,n
DC3,2222,Server Rack Cooling Audit,Maintenance,Environmental: Rack Cooling Issue Detected,8/7/24 3:00,InProgress,George Carter <gcarter@abc-dc.com>,8/7/24 4:00,8/7/24 3:15,y
DC6,2223,Firewall Security Rules Audit,Maintenance,Network Device: Firewall Security Audit Required,8/7/24 5:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,8/7/24 6:00,8/7/24 5:30,n
DC1,2224,UPS System Firmware Update,Maintenance,Power Supply: Firmware Update Required,8/7/24 7:00,InProgress,Joshua Perez <jperez@abc-dc.com>,8/7/24 8:00,8/7/24 7:15,y
DC5,2225,Server OS Security Audit,Maintenance,Server: OS Security Audit Required,8/7/24 9:00,InProgress,Kimberly Roberts <kroberts@abc-dc.com>,8/7/24 10:00,8/7/24 9:15,n
DC7,2226,Power Supply Unit Inspection,Maintenance,Power Supply: Unit Inspection Required,8/7/24 11:00,InProgress,Brian Evans <bevans@abc-dc.com>,8/7/24 12:00,8/7/24 11:15,n
DC3,2227,Server Disk Health Check,Maintenance,Storage: Disk Health Monitoring Required,8/7/24 13:00,InProgress,Melissa Watson <mwatson@abc-dc.com>,8/7/24 14:00,8/7/24 13:30,y
DC6,2228,Firewall Intrusion Detection Test,Maintenance,Network Device: Intrusion Detection System Test Required,8/7/24 15:00,InProgress,Eric Brooks <ebrooks@abc-dc.com>,8/7/24 16:00,8/7/24 15:15,n
DC2,2229,Network Cable Replacement,Maintenance,Network Device: Cable Replacement Required,8/7/24 17:00,InProgress,Amy Kelly <akelly@abc-dc.com>,8/7/24 18:00,8/7/24 17:30,y
DC1,2230,Server OS Upgrade,Maintenance,Server: Operating System Upgrade Required,8/7/24 19:00,InProgress,Dennis Sanders <dsanders@abc-dc.com>,8/7/24 20:00,8/7/24 19:15,n
DC4,2231,Power Distribution Unit Health Check,Maintenance,Power Supply: PDU Health Monitoring Required,8/7/24 21:00,InProgress,Angela Price <aprice@abc-dc.com>,8/7/24 22:00,8/7/24 21:30,y
DC8,2232,Firewall Firmware Verification,Maintenance,Network Device: Firmware Integrity Check,8/7/24 23:00,InProgress,Joshua Bennett <jbennett@abc-dc.com>,8/8/24 0:00,8/7/24 23:30,n
DC5,2233,Server Disk Replacement,Maintenance,Storage: Disk Replacement Required,8/8/24 1:00,InProgress,Megan Wood <mwood@abc-dc.com>,8/8/24 2:00,8/8/24 1:15,y
DC3,2234,Network Device Hard Reset,Maintenance,Network Device: Hard Reset Required,8/8/24 3:00,InProgress,Ryan Barnes <rbarnes@abc-dc.com>,8/8/24 4:00,8/8/24 3:30,n
DC2,2235,Server Security Patch,Maintenance,Server: Security Patch Required,8/8/24 5:00,InProgress,Laura Ross <lross@abc-dc.com>,8/8/24 6:00,8/8/24 5:15,y
DC7,2236,Power Supply Voltage Test,Maintenance,Power Supply: Voltage Test Required,8/8/24 7:00,InProgress,Adam Henderson <ahenderson@abc-dc.com>,8/8/24 8:00,8/8/24 7:30,n
DC4,2237,Network Security Audit,Maintenance,Network Device: Security Audit Required,8/8/24 9:00,InProgress,Samantha Coleman <scoleman@abc-dc.com>,8/8/24 10:00,8/8/24 9:15,y
DC8,2238,Server Cooling System Repair,Maintenance,Environmental: Cooling System Repair Required,8/8/24 11:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/8/24 12:00,8/8/24 11:15,n
DC6,2239,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/8/24 13:00,InProgress,Frank Edwards <fedwards@abc-dc.com>,8/8/24 14:00,8/8/24 13:15,y
DC1,2240,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/8/24 15:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/8/24 16:00,8/8/24 15:15,n
DC2,2241,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/8/24 17:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/8/24 18:00,8/8/24 17:15,y
DC3,2242,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/8/24 19:00,InProgress,George Carter <gcarter@abc-dc.com>,8/8/24 20:00,8/8/24 19:15,n
DC5,2243,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/8/24 21:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,8/8/24 22:00,8/8/24 21:15,y
DC4,2244,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/8/24 23:00,InProgress,Joshua Perez <jperez@abc-dc.com>,8/9/24 0:00,8/8/24 23:15,n
DC7,2245,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/9/24 1:00,InProgress,Kimberly Roberts <kroberts@abc-dc.com>,8/9/24 2:00,8/9/24 1:15,y
DC8,2246,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/9/24 3:00,InProgress,Brian Evans <bevans@abc-dc.com>,8/9/24 4:00,8/9/24 3:30,n
DC1,2247,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/9/24 5:00,InProgress,Melissa Watson <mwatson@abc-dc.com>,8/9/24 6:00,8/9/24 5:15,y
DC3,2248,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/9/24 7:00,InProgress,Eric Brooks <ebrooks@abc-dc.com>,8/9/24 8:00,8/9/24 7:15,n
DC6,2249,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/9/24 9:00,InProgress,Amy Kelly <akelly@abc-dc.com>,8/9/24 10:00,8/9/24 9:15,y
DC2,2250,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/9/24 11:00,InProgress,Dennis Sanders <dsanders@abc-dc.com>,8/9/24 12:00,8/9/24 11:15,n
DC1,2271,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 1:00,Resolved,Justin Max <jmax@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC2,2272,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/13/24 3:00,Resolved,Justin Max <jmax@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC3,2273,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 5:00,Resolved,Justin Max <jmax@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC4,2274,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/13/24 7:00,Resolved,Justin Max <jmax@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC5,2275,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 9:00,Resolved,Justin Max <jmax@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC6,2276,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 1:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2277,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 3:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2278,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 5:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2279,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 7:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2280,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 9:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2281,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 1:00,Resolved,John Doe <jdoe@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC4,2282,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/13/24 3:00,Resolved,John Doe <jdoe@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC5,2283,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC6,2284,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/13/24 7:00,Resolved,John Doe <jdoe@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC7,2285,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 9:00,Resolved,John Doe <jdoe@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC8,2286,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 1:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2287,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 3:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2288,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 5:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2289,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 7:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2290,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 9:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC5,2291,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 1:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC6,2292,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/13/24 3:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC7,2293,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 5:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC8,2294,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/13/24 7:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC1,2295,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 9:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC2,2296,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 1:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2297,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 3:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2298,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 5:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2299,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 7:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2300,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 9:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC7,2301,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 1:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC8,2302,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/13/24 3:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC1,2303,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 5:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC2,2304,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/13/24 7:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC3,2305,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 9:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC4,2306,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 1:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2307,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2308,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2309,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 7:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2310,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 9:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2311,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 1:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC2,2312,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/13/24 3:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC3,2313,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 5:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC4,2314,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/13/24 7:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC5,2315,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 9:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC6,2316,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 1:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2317,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 3:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2318,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 5:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2319,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 7:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2320,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 9:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2321,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 1:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC4,2322,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/13/24 3:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC5,2323,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 5:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC6,2324,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/13/24 7:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC7,2325,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 9:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC8,2326,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 1:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2327,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 3:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2328,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 5:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2329,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 7:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2330,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 9:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC5,2331,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 1:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC6,2332,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/13/24 3:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC7,2333,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 5:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC8,2334,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/13/24 7:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC1,2335,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/13/24 9:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC2,2336,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 1:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2337,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 3:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2338,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 5:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2339,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 7:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2340,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 9:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC7,2341,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 1:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC8,2342,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/13/24 3:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC1,2343,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 5:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC2,2344,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/13/24 7:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC3,2345,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/13/24 9:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC4,2346,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 1:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2347,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 3:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2348,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 5:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2349,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 7:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2350,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 9:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2351,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 1:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC2,2352,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/13/24 3:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC3,2353,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 5:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC4,2354,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/13/24 7:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC5,2355,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/13/24 9:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC6,2356,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 1:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2357,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 3:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2358,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 5:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2359,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 7:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2360,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 9:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2361,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/13/24 1:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/13/24 2:00,8/13/24 1:45
DC4,2362,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/13/24 3:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/13/24 4:00,8/13/24 3:30
DC5,2363,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/13/24 5:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/13/24 6:00,8/13/24 5:50
DC6,2364,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/13/24 7:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/13/24 8:00,8/13/24 7:40
DC7,2365,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/13/24 9:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/13/24 10:00,8/13/24 9:35
DC8,2366,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 1:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2367,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
